shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0003,35.1109722724756,138.5595703125,83
SHP0003,35.1111697354923,138.559484481812,84
SHP0003,35.1112136161627,138.559473752975,85
SHP0003,35.1113825567436,138.55951666832,86
SHP0003,35.111604154129,138.559503257275,87
SHP0003,35.1117148058999,138.559490732095,88
SHP0003,35.111722631939,138.55948984623,89
SHP0003,35.1118169753803,138.559446930885,90
SHP0003,35.1121219460394,138.559339642525,91
SHP0003,35.1121833789779,138.559331595898,92
SHP0003,35.1122799164527,138.559339642525,93
SHP0003,35.1123501255253,138.559358417988,94
SHP0003,35.1127472455922,138.559481799603,95
SHP0003,35.1129951713798,138.559538125992,96
SHP0003,35.1130763506199,138.5595703125,97
SHP0003,35.1132167687651,138.559642732143,98
SHP0003,35.1132738136366,138.559685647488,99
SHP0003,35.1136928740387,138.559827804565,100
SHP0003,35.1141747503011,138.559864954663,101
SHP0003,35.1144234872003,138.559884130955,102
SHP0003,35.1144542036696,138.559902906418,103
SHP0003,35.114438845435,138.560039699078,104
SHP0003,35.1145660993791,138.560082614422,105
SHP0003,35.1146889652561,138.56016844511,106
SHP0003,35.1147833086974,138.560291826725,107
SHP0003,35.1149017865074,138.560557365417,108
SHP0003,35.1149983239822,138.560817539692,109
SHP0003,35.1152747722056,138.560670018196,110
SHP0003,35.1161787140152,138.56014162302,111
SHP0003,35.1163630128308,138.560071885586,112
SHP0003,35.1164222517358,138.560050427914,113
SHP0003,35.1166679834899,138.559959232807,114
SHP0003,35.1172954770762,138.559725880623,115
SHP0003,35.1174293131208,138.559640049934,116
SHP0003,35.1174929400928,138.5595703125,117
SHP0003,35.1175807014336,138.559449613094,118
SHP0003,35.1176960918467,138.559192748577,119
SHP0003,35.1177277016793,138.559122383595,120
SHP0003,35.1178549556234,138.558803200722,121
SHP0003,35.118039254439,138.558331131935,122
SHP0003,35.1180941052769,138.55820775032,123
SHP0003,35.1181972248523,138.558065593243,124
SHP0003,35.1182849861931,138.557926118374,125
SHP0003,35.118335448964,138.557802736759,126
SHP0003,35.1183551952656,138.557722270489,127
SHP0003,35.1185197477795,138.557792007923,128
SHP0003,35.1185482702153,138.557829558849,129
SHP0003,35.1185877628186,138.557923436165,130
SHP0003,35.1186426136566,138.558025360107,131
SHP0003,35.1187588974331,138.558156788349,132
SHP0003,35.1187764497012,138.558205068111,133
SHP0003,35.1187567033995,138.558325767517,134
SHP0003,35.118754509366,138.558331131935,135
SHP0003,35.1187347630644,138.558446466923,136
SHP0003,35.1187523153325,138.558475971222,137
SHP0003,35.1187896139023,138.558470606804,138
SHP0003,35.1189058976788,138.558419644833,139
SHP0003,35.1189936590196,138.55837136507,140
SHP0003,35.1190177933883,138.558336496353,141
SHP0003,35.1190177933883,138.558331131935,142
SHP0003,35.1190177933883,138.558296263218,143
SHP0003,35.118991464986,138.558247983456,144
SHP0003,35.1187062406286,138.557904660702,145
SHP0003,35.118695270461,138.557842969894,146
SHP0003,35.1187106286957,138.557778596878,147
SHP0003,35.1187567033995,138.55774641037,148
SHP0003,35.1187983900364,138.557754456997,149
SHP0003,35.1188400766733,138.557783961296,150
SHP0003,35.1188927334777,138.557926118374,151
SHP0003,35.1189344201145,138.557985126972,152
SHP0003,35.119169181701,138.558170199394,153
SHP0003,35.1192547490083,138.55826407671,154
SHP0003,35.1192810774105,138.558331131935,155
SHP0003,35.1192874097705,138.558452412598,156
SHP0003,35.119287659511,138.558457195759,157
SHP0003,35.1193205700138,138.558516204357,158
SHP0003,35.1193841969859,138.558548390865,159
SHP0003,35.1194412418573,138.55839818716,160
SHP0003,35.1195465554662,138.558384776115,161
SHP0003,35.1196716153768,138.558382093906,162
SHP0003,35.1199085709968,138.558403551579,163
SHP0003,35.1201411128966,138.558435738087,164
SHP0003,35.1203078410511,138.558475971222,165
SHP0003,35.1207882813912,138.55850815773,166
SHP0003,35.1209901102099,138.558524250984,167
SHP0003,35.1210668929126,138.558532297611,168
SHP0003,35.1211063811598,138.558553755283,169
SHP0003,35.121172194905,138.558607399464,170
SHP0003,35.1212358148587,138.558612763882,171
SHP0003,35.1212555589822,138.558604717255,172
SHP0003,35.1213169851445,138.558548390865,173
SHP0003,35.1213498920171,138.558451831341,174
SHP0003,35.1213389230595,138.558331131935,175
SHP0003,35.1213301478935,138.55826407671,176
SHP0003,35.1213345354765,138.558199703693,177
SHP0003,35.1213520858086,138.55815410614,178
SHP0003,35.1213915740557,138.558124601841,179
SHP0003,35.121483713299,138.558105826378,180
SHP0003,35.1215363642952,138.558052182198,181
SHP0003,35.1215824339168,138.557977080345,182
SHP0003,35.1216657979941,138.55780005455,183
SHP0003,35.121942215724,138.558001220226,184
SHP0003,35.1219970605117,138.558041453362,185
SHP0003,35.1224226560641,138.558269441128,186
SHP0003,35.1225191828904,138.558331131935,187
SHP0003,35.1227122365431,138.558462560177,188
SHP0003,35.1227429496242,138.558406233788,189
SHP0003,35.1227666658695,138.558393626683,190
SHP0003,35.1227934068288,138.558379411697,191
SHP0003,35.1229447784428,138.558341860771,192
SHP0003,35.1229689101494,138.558331131935,193
SHP0003,35.1230040108135,138.558298945427,194
SHP0003,35.1230456928522,138.558242619038,195
SHP0003,35.1231422196785,138.557987809181,196
SHP0003,35.1230193673541,138.557553291321,197
SHP0003,35.1229645225664,138.557405769825,198
SHP0003,35.1229667163579,138.557319939137,199
SHP0003,35.1230281425201,138.557244837284,200
SHP0003,35.1230983438483,138.557209968567,201
SHP0003,35.1231860955086,138.557226061821,202
SHP0003,35.1232562968369,138.557295799255,203
SHP0003,35.1233615988292,138.557802736759,204
SHP0003,35.1234076684509,138.557955622673,205
SHP0003,35.1234954201112,138.558052182198,206
SHP0003,35.1236094972695,138.558081686497,207
SHP0003,35.1237060240959,138.558070957661,208
SHP0003,35.1238157136712,138.558001220226,209
SHP0003,35.1238661708759,138.557893931866,210
SHP0003,35.1238793336249,138.557757139206,211
SHP0003,35.1238552019183,138.557628393173,212
SHP0003,35.1237850005901,138.557488918304,213
SHP0003,35.1235612338564,138.557102680206,214
SHP0003,35.1233374671226,138.556778132915,215
SHP0003,35.1230391114776,138.55641067028,216
SHP0003,35.1227561123732,138.556110262871,217
SHP0003,35.1226135159252,138.555965423584,218
SHP0003,35.122396330566,138.555772304535,219
SHP0003,35.1222668968671,138.555638194084,220
SHP0003,35.1224928573923,138.555619418621,221
SHP0003,35.1227977944119,138.555624783039,222
SHP0003,35.1231553824275,138.555710613728,223
SHP0003,35.1234734821961,138.555828630924,224
SHP0003,35.1236445979336,138.555858135223,225
SHP0003,35.1238025509222,138.555858135223,226
SHP0003,35.1239336142408,138.555845107356,227
SHP0003,35.1240723872776,138.555831313133,228
SHP0003,35.1242939602198,138.55581253767,229
SHP0003,35.124822663973,138.555761575699,230
SHP0003,35.1249630666295,138.555748164654,231
SHP0003,35.1250003610851,138.555745482445,232
SHP0003,35.125116632035,138.555753529072,233
SHP0003,35.1251868333632,138.555772304535,234
SHP0003,35.1254939641743,138.555978834629,235
SHP0003,35.1259042031861,138.556273877621,236
SHP0003,35.1261104195878,138.556437492371,237
SHP0003,35.1263254111555,138.556560873985,238
SHP0003,35.1264767827695,138.556585013866,239
SHP0003,35.1267926887466,138.55654746294,240
SHP0003,35.1268387583682,138.556542098522,241
SHP0003,35.1272643539206,138.556512594223,242
SHP0003,35.1278215769635,138.556622564793,243
SHP0003,35.1284073192959,138.556740581989,244
SHP0003,35.1285674660759,138.556748628616,245
SHP0003,35.1286815432343,138.556727170944,246
SHP0003,35.1288943410105,138.556644022465,247
SHP0003,35.1291795024414,138.556523323059,248
SHP0003,35.1292869863654,138.556509912014,249
SHP0003,35.1293747283441,138.556542098522,250
SHP0003,35.129523889708,138.556617200375,251
SHP0003,35.1296379542804,138.556694984436,252
SHP0003,35.1298309866336,138.556751310825,253
SHP0003,35.1300788577236,138.556786179543,254
SHP0003,35.1303311159125,138.556826412678,255
SHP0003,35.1304687376987,138.556869525723,256
SHP0003,35.1305965353982,138.556909561157,257
SHP0003,35.1313291809207,138.556947112083,258
SHP0003,35.1315814391096,138.556995391846,259
SHP0003,35.1315441487687,138.556909561157,260
SHP0003,35.1312173098978,138.556845188141,261
SHP0003,35.1310001485004,138.556756675243,262
SHP0003,35.1306930515748,138.556601107121,263
SHP0003,35.1305307289141,138.556555509567,264
SHP0003,35.1302609223295,138.556536734104,265
SHP0003,35.1301534384055,138.556501865387,266
SHP0003,35.1301029867677,138.556475043297,267
SHP0003,35.1301007932183,138.556327521801,268
SHP0003,35.1301205351635,138.556131720543,269
SHP0003,35.1301293093614,138.556072711945,270
SHP0003,35.1301753739002,138.555774986744,271
SHP0003,35.1301665997023,138.555662333965,272
SHP0003,35.1301336964603,138.555584549904,273
SHP0003,35.1300656964268,138.555525541306,274
SHP0003,35.1299275028102,138.55548530817,275
SHP0003,35.1297958898421,138.55543166399,276
SHP0003,35.1297498253033,138.555391430855,277
SHP0003,35.1297366640065,138.555313646793,278
SHP0003,35.1297564059517,138.555230498314,279
SHP0003,35.1297936962927,138.555190265179,280
SHP0003,35.1298287930842,138.555179536343,281
SHP0003,35.1298682769746,138.555176854134,282
SHP0003,35.1301249222624,138.555276095867,283
SHP0003,35.1302565352306,138.55532169342,284
SHP0003,35.1305131805184,138.555391430855,285
SHP0003,35.1305965353982,138.555426299572,286
SHP0003,35.1306667289812,138.555471897125,287
SHP0003,35.1307939548504,138.55554163456,288
SHP0003,35.1308685355323,138.555563092232,289
SHP0003,35.1309540839616,138.555552363396,290
SHP0003,35.1311536969632,138.555501401424,291
SHP0003,35.1311887937547,138.555316329002,292
SHP0003,35.1311873774594,138.555290351926,293
SHP0003,35.1311844066558,138.555235862732,294
SHP0003,35.131133955018,138.555085659027,295
SHP0003,35.1310922775781,138.554956912994,296
SHP0003,35.1310286646435,138.554787933826,297
SHP0003,35.1309913743026,138.554742336273,298
SHP0003,35.1309365355658,138.554710149765,299
SHP0003,35.1306009224971,138.554610908031,300
SHP0003,35.1304298256386,138.554525077343,301
SHP0003,35.1303903417481,138.554503619671,302
SHP0003,35.13025872878,138.554401695728,303
SHP0003,35.1302170513401,138.554337322712,304
SHP0003,35.1301995029444,138.554270267487,305
SHP0003,35.1302104706917,138.554133474827,306
SHP0003,35.1301775674497,138.553656041622,307
SHP0003,35.1301512448561,138.553460240364,308
SHP0003,35.1301315029108,138.553377091885,309
SHP0003,35.1300898254709,138.553267121315,310
SHP0003,35.1300393738331,138.553197383881,311
SHP0003,35.1298704705241,138.55309009552,312
SHP0003,35.1298068575895,138.552996218204,313
SHP0003,35.1297278898086,138.5528460145,314
SHP0003,35.129664276874,138.552754819393,315
SHP0003,35.1295699542469,138.552693128586,316
SHP0003,35.1293615670473,138.552577793598,317
SHP0003,35.1293308573548,138.552524149418,318
SHP0003,35.1293067283106,138.552422225475,319
SHP0003,35.129247502475,138.552006483078,320
SHP0003,35.1292891799149,138.551630973816,321
SHP0003,35.129317696058,138.551534414291,322
SHP0003,35.1293659541463,138.551459312439,323
SHP0003,35.1294251799819,138.551408350468,324
SHP0003,35.129490986466,138.551384210587,325
SHP0003,35.1295699542469,138.551381528378,326
SHP0003,35.1296533091267,138.551352024078,327
SHP0003,35.1297169220613,138.551311790943,328
SHP0003,35.1297651801496,138.551263511181,329
SHP0003,35.129907760865,138.551083803177,330
SHP0003,35.1299955028438,138.550995290279,331
SHP0003,35.1302565352306,138.551016747952,332
SHP0003,35.1303201481651,138.55099260807,333
SHP0003,35.1303793740008,138.550957739353,334
SHP0003,35.1305855676508,138.55072170496,335
SHP0003,35.1306514675222,138.550642955872,336
SHP0003,35.1306820838275,138.550606369972,337
SHP0003,35.1309387291153,138.550354242325,338
SHP0003,35.1310725356329,138.550305962563,339
SHP0003,35.1312896970303,138.550295233727,340
SHP0003,35.1318380843975,138.550297915936,341
SHP0003,35.1319521489698,138.550308644772,342
SHP0003,35.1320355038496,138.550351560116,343
SHP0003,35.1320859554874,138.550389111042,344
SHP0003,35.1321407942241,138.550445437431,345
SHP0003,35.1322855684891,138.550670742989,346
SHP0003,35.1323798911162,138.55077534914,347
SHP0003,35.1325093105349,138.550837039948,348
SHP0003,35.1326804073934,138.550861179829,349
SHP0003,35.1328010526142,138.5509121418,350
SHP0003,35.132991891418,138.550957739353,351
SHP0003,35.1330884075946,138.550936281681,352
SHP0003,35.1332287947606,138.550850450993,353
SHP0003,35.1332858270468,138.550818264484,354
SHP0003,35.1333340851351,138.550807535648,355
SHP0003,35.133413052916,138.550796806812,356
SHP0003,35.1335183432905,138.55080217123,357
SHP0003,35.133759633732,138.550786077976,358
SHP0003,35.1338605370076,138.550767302513,359
SHP0003,35.1341544726364,138.550673425198,360
SHP0003,35.1342641501098,138.550702929497,361
SHP0003,35.1344067308253,138.550778031349,362
SHP0003,35.1345471179913,138.55080217123,363
SHP0003,35.1353828603388,138.550818264484,364
SHP0003,35.1354815700649,138.550826311111,365
SHP0003,35.1358084089358,138.55077534914,366
SHP0003,35.1359246670576,138.550729751587,367
SHP0003,35.13624492528,138.550665378571,368
SHP0003,35.1365015705679,138.550603687763,369
SHP0003,35.1367647965041,138.550563454628,370
SHP0003,35.1368174416914,138.550568819046,371
SHP0003,35.136876667527,138.550587594509,372
SHP0003,35.1374294419931,138.550834357738,373
SHP0003,35.1375018291256,138.550810217857,374
SHP0003,35.1375764098075,138.550745844841,375
SHP0003,35.1376422162916,138.550657331944,376
SHP0003,35.1377277647209,138.550533950329,377
SHP0003,35.1378791196342,138.550214767456,378
SHP0003,35.1379536920859,138.550059199333,379
SHP0003,35.1379668519303,138.550029695034,380
SHP0003,35.1379909783117,138.549997508526,381
SHP0003,35.138155476367,138.54987680912,382
SHP0003,35.1383770004146,138.549729287624,383
SHP0003,35.1384318330997,138.549715876579,384
SHP0003,35.1384976323218,138.549715876579,385
SHP0003,35.1385941378475,138.549734652042,386
SHP0003,35.1386445839178,138.549761474133,387
SHP0003,35.1386928366807,138.549799025059,388
SHP0003,35.138798115436,138.549943864346,389
SHP0003,35.1388375949692,138.549984097481,390
SHP0003,35.1388507548137,138.549997508526,391
SHP0003,35.1388683012729,138.550021648407,392
SHP0003,35.1389691934134,138.550128936768,393
SHP0003,35.1390284127133,138.550145030022,394
SHP0003,35.1391095650872,138.550134301186,395
SHP0003,35.1392411635314,138.550069928169,396
SHP0003,35.139293802909,138.550024330616,397
SHP0003,35.1393157359831,138.549997508526,398
SHP0003,35.1393245092127,138.549989461899,399
SHP0003,35.1393903084348,138.549925088882,400
SHP0003,35.1394517210421,138.549828529358,401
SHP0003,35.1395372600308,138.549611270428,402
SHP0003,35.1396644718601,138.549235761166,403
SHP0003,35.1397061447008,138.549131155014,404
SHP0003,35.1397675573081,138.549039959908,405
SHP0003,35.1399496018225,138.548929989338,406
SHP0003,35.1399759215113,138.548583984375,407
SHP0003,35.1399825014335,138.548388183117,408
SHP0003,35.1399781148187,138.548176288605,409
SHP0003,35.1399561817447,138.548004627228,410
SHP0003,35.1399496018225,138.54780882597,411
SHP0003,35.1399846947409,138.547540605068,412
SHP0003,35.1400417207334,138.547406494617,413
SHP0003,35.1401579660258,138.547063171864,414
SHP0003,35.1404343227585,138.546966612339,415
SHP0003,35.1404847688288,138.546966612339,416
SHP0003,35.1406295271174,138.547036349773,417
SHP0003,35.1407764787134,138.547033667564,418
SHP0003,35.1408466645503,138.547047078609,419
SHP0003,35.1410681885979,138.547004163265,420
SHP0003,35.1411866271977,138.546985387802,421
SHP0003,35.1412217201161,138.546947836876,422
SHP0003,35.1412546197272,138.546821773052,423
SHP0003,35.1412940992604,138.546717166901,424
SHP0003,35.1415353630748,138.546575009823,425
SHP0003,35.1415923890672,138.546532094479,426
SHP0003,35.1416230953709,138.546470403671,427
SHP0003,35.1416209020635,138.546411395073,428
SHP0003,35.1415682626858,138.546371161938,429
SHP0003,35.1414739504675,138.546363115311,430
SHP0003,35.1413160323345,138.546373844147,431
SHP0003,35.1410177425277,138.54647308588,432
SHP0003,35.1409826496092,138.546478450298,433
SHP0003,35.1409453633834,138.546470403671,434
SHP0003,35.1409234303094,138.546448945999,435
SHP0003,35.1409014972353,138.546403348446,436
SHP0003,35.1409036905427,138.546349704266,437
SHP0003,35.1409343968464,138.546298742294,438
SHP0003,35.1409980027611,138.546261191368,439
SHP0003,35.1410857350572,138.546226322651,440
SHP0003,35.1413993780158,138.546030521393,441
SHP0003,35.1414893036193,138.546003699303,442
SHP0003,35.1416538016745,138.546017110348,443
SHP0003,35.1416669615189,138.546017110348,444
SHP0003,35.1417020544374,138.54601174593,445
SHP0003,35.1417766268891,138.545974195004,446
SHP0003,35.1418950654888,138.545832037926,447
SHP0003,35.1419389316369,138.545802533627,448
SHP0003,35.141993764322,138.54579180479,449
SHP0003,35.1420924631551,138.545802533627,450
SHP0003,35.1422372214437,138.545810580254,451
SHP0003,35.1424236525729,138.545842766762,452
SHP0003,35.1426385966984,138.545909821987,453
SHP0003,35.1427811616796,138.545931279659,454
SHP0003,35.1428096746758,138.545944690704,455
SHP0003,35.1428359943647,138.546057343483,456
SHP0003,35.1428206412128,138.54611903429,457
SHP0003,35.1426605297724,138.546250462532,458
SHP0003,35.1425135781764,138.546424806118,459
SHP0003,35.1423271470472,138.546489179134,460
SHP0003,35.1422174816771,138.546542823315,461
SHP0003,35.1421341359957,138.546604514122,462
SHP0003,35.1419455115591,138.546859323978,463
SHP0003,35.1419279650999,138.546902239323,464
SHP0003,35.1419323517147,138.546945154667,465
SHP0003,35.1419674446331,138.546985387802,466
SHP0003,35.1420288572404,138.54701757431,467
SHP0003,35.1421451025328,138.547036349773,468
SHP0003,35.1422328348289,138.547030985355,469
