shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0007,35.2110912514084,138.222700953484,1355
SHP0007,35.2112249249723,138.222692906857,1356
SHP0007,35.2112380731917,138.222151100636,1357
SHP0007,35.2112577955208,138.222022354603,1358
SHP0007,35.2114111914137,138.221885561943,1359
SHP0007,35.2115558218271,138.221789002419,1360
SHP0007,35.2117420882685,138.221708536148,1361
SHP0007,35.21192835471,138.221646845341,1362
SHP0007,35.2120330038302,138.221637950258,1363
SHP0007,35.2120861333427,138.221633434296,1364
SHP0007,35.2124082647179,138.221636116505,1365
SHP0007,35.2127260133533,138.221577107906,1366
SHP0007,35.2129407676034,138.221472501755,1367
SHP0007,35.2130525274683,138.221394717693,1368
SHP0007,35.2131555218536,138.221298158169,1369
SHP0007,35.2132694730883,138.221166729927,1370
SHP0007,35.2136661110401,138.220394253731,1371
SHP0007,35.2137450003565,138.220190405846,1372
SHP0007,35.213797593234,138.219978511333,1373
SHP0007,35.213797593234,138.219849765301,1374
SHP0007,35.2137647226855,138.219739794731,1375
SHP0007,35.2136792592595,138.219560086727,1376
SHP0007,35.2136179009023,138.219299912453,1377
SHP0007,35.2136179009023,138.219053149223,1378
SHP0007,35.2136288577518,138.218994140625,1379
SHP0007,35.2136398146013,138.218908309937,1380
SHP0007,35.213797593234,138.218497931957,1381
SHP0007,35.2141416383082,138.217805922031,1382
SHP0007,35.2142029966654,138.217709362507,1383
SHP0007,35.2143169479002,138.217612802982,1384
SHP0007,35.214428707765,138.217572569847,1385
SHP0007,35.2145908691376,138.217572569847,1386
SHP0007,35.2148121974974,138.21767449379,1387
SHP0007,35.2150247603776,138.217805922031,1388
SHP0007,35.2153359349033,138.218031227589,1389
SHP0007,35.2153972932605,138.218066096306,1390
SHP0007,35.2155331581943,138.218079507351,1391
SHP0007,35.2156777886076,138.218066096306,1392
SHP0007,35.2157632520337,138.218087553978,1393
SHP0007,35.215885968748,138.21816265583,1394
SHP0007,35.21606127834,138.218374550343,1395
SHP0007,35.216343965057,138.218833208084,1396
SHP0007,35.216431619853,138.218994140625,1397
SHP0007,35.2165521451974,138.2192248106,1398
SHP0007,35.2166682878021,138.219514489174,1399
SHP0007,35.2166967756108,138.219589591026,1400
SHP0007,35.2169356349298,138.220067024231,1401
SHP0007,35.2169904191773,138.22015017271,1402
SHP0007,35.2171087531518,138.220303058624,1403
SHP0007,35.2172511921953,138.220429122448,1404
SHP0007,35.217408970828,138.220539093018,1405
SHP0007,35.2174440327464,138.220555186272,1406
SHP0007,35.2174812860347,138.220555186272,1407
SHP0007,35.2175229220628,138.220539093018,1408
SHP0007,35.2176149595986,138.220673203468,1409
SHP0007,35.2176544042567,138.220767080784,1410
SHP0007,35.2176719352159,138.220890462399,1411
SHP0007,35.2176785093256,138.221145272255,1412
SHP0007,35.217650021517,138.221215009689,1413
SHP0007,35.2175864717899,138.221282064915,1414
SHP0007,35.2175316875424,138.221316933632,1415
SHP0007,35.2174637550755,138.221316933632,1416
SHP0007,35.2174177363076,138.221303522587,1417
SHP0007,35.2170912221926,138.22113186121,1418
SHP0007,35.2168961902716,138.221054077148,1419
SHP0007,35.2167953872562,138.221032619476,1420
SHP0007,35.2167208806797,138.221056759357,1421
SHP0007,35.2166682878021,138.221121132374,1422
SHP0007,35.2166529482128,138.221137225628,1423
SHP0007,35.2166200776643,138.221247196198,1424
SHP0007,35.2166200776643,138.22222083807,1425
SHP0007,35.2166529482128,138.222387135029,1426
SHP0007,35.2166682878021,138.222416639328,1427
SHP0007,35.2167712821873,138.222633898258,1428
SHP0007,35.2172731058943,138.223524391651,1429
SHP0007,35.2176215337083,138.224141299725,1430
SHP0007,35.2180926782366,138.224999606609,1431
SHP0007,35.2182855187877,138.225348293781,1432
SHP0007,35.2183534512546,138.225498497486,1433
SHP0007,35.2184038527623,138.225643336773,1434
SHP0007,35.2184717852292,138.225924968719,1435
SHP0007,35.2185879278338,138.226590156555,1436
SHP0007,35.2186239908323,138.226976387274,1437
SHP0007,35.2186405207114,138.227153420448,1438
SHP0007,35.218649286191,138.227354586124,1439
SHP0007,35.2186339466017,138.227510154247,1440
SHP0007,35.2185901192037,138.227614760399,1441
SHP0007,35.2185506745455,138.227673768997,1442
SHP0007,35.2179590046727,138.228438198566,1443
SHP0007,35.2175733235705,138.228929042816,1444
SHP0007,35.2175579839812,138.228982686996,1445
SHP0007,35.2175601753511,138.229047060013,1446
SHP0007,35.2175930458996,138.229154348373,1447
SHP0007,35.217779312341,138.229594230652,1448
SHP0007,35.2178910722059,138.229806125164,1449
SHP0007,35.2180159802901,138.22998046875,1450
SHP0007,35.2181606107035,138.230149447918,1451
SHP0007,35.2184652111195,138.230439126492,1452
SHP0007,35.2186142242726,138.230565190315,1453
SHP0007,35.2186974963288,138.230618834496,1454
SHP0007,35.2188640220256,138.230723440647,1455
SHP0007,35.2189560493844,138.230752944946,1456
SHP0007,35.2190897081673,138.230774402618,1457
SHP0007,35.2192255580779,138.230774402618,1458
SHP0007,35.2194183773058,138.230747580528,1459
SHP0007,35.2197492375718,138.230629563332,1460
SHP0007,35.2198105891443,138.230594694614,1461
SHP0007,35.2199858793515,138.230554461479,1462
SHP0007,35.2201151558793,138.230567872524,1463
SHP0007,35.2202794904485,138.230629563332,1464
SHP0007,35.2204000024659,138.230734169483,1465
SHP0007,35.2204482072729,138.230841457844,1466
SHP0007,35.2204766919316,138.23095947504,1467
SHP0007,35.2204701185488,138.231056034565,1468
SHP0007,35.2204482072729,138.231157958508,1469
SHP0007,35.2203517976589,138.231211602688,1470
SHP0007,35.2202225211312,138.231211602688,1471
SHP0007,35.2200603776895,138.231171369553,1472
SHP0007,35.219913572141,138.231171369553,1473
SHP0007,35.2197996335064,138.231246471405,1474
SHP0007,35.2196769303614,138.23136985302,1475
SHP0007,35.2192540427366,138.232324719429,1476
SHP0007,35.2191861177813,138.232453465462,1477
SHP0007,35.2189385203637,138.232775330544,1478
SHP0007,35.2186974963288,138.233027458191,1479
SHP0007,35.2184432974205,138.233250081539,1480
SHP0007,35.2182942842673,138.233333230019,1481
SHP0007,35.2181233574152,138.233427107334,1482
SHP0007,35.2179655787824,138.233475387096,1483
SHP0007,35.2174243104173,138.233563899994,1484
SHP0007,35.2172446180856,138.233633637428,1485
SHP0007,35.2170693084936,138.233730196953,1486
SHP0007,35.2169444004094,138.233826756477,1487
SHP0007,35.2168326405445,138.233963549137,1488
SHP0007,35.2166682878021,138.23425590992,1489
SHP0007,35.2165631020469,138.234368562698,1490
SHP0007,35.216365878756,138.234483897686,1491
SHP0007,35.2161182539574,138.234580457211,1492
SHP0007,35.2159056910771,138.234719932079,1493
SHP0007,35.2158202276511,138.234792351723,1494
SHP0007,35.2154937135361,138.235157132149,1495
SHP0007,35.2154257810692,138.235210776329,1496
SHP0007,35.2148516421556,138.235527276993,1497
SHP0007,35.214647844755,138.235685527325,1498
SHP0007,35.2145908691376,138.235760629177,1499
SHP0007,35.2145470417396,138.235870599747,1500
SHP0007,35.2145185539309,138.235964477062,1501
SHP0007,35.2145185539309,138.236130774021,1502
SHP0007,35.2145492331095,138.23621660471,1503
SHP0007,35.2146062087269,138.236272931099,1504
SHP0007,35.2148538335255,138.236342668533,1505
SHP0007,35.214886704074,138.2362434268,1506
SHP0007,35.2149074254721,138.236207918979,1507
SHP0007,35.214886704074,138.2362434268,1508
SHP0007,35.2148538335255,138.236342668533,1509
SHP0007,35.2156449180591,138.236691355705,1510
SHP0007,35.2159933458731,138.237029314041,1511
SHP0007,35.2161620813553,138.237246572971,1512
SHP0007,35.2162497361513,138.23733240366,1513
SHP0007,35.2165105091693,138.237356543541,1514
SHP0007,35.2165915898556,138.237343132496,1515
SHP0007,35.2166682878021,138.237302899361,1516
SHP0007,35.2166814360215,138.237294852734,1517
SHP0007,35.2169115298609,138.237158060074,1518
SHP0007,35.2170298638355,138.237123191357,1519
SHP0007,35.2174703291852,138.237048089504,1520
SHP0007,35.2176105768588,138.237007856369,1521
SHP0007,35.2179414737136,138.237007856369,1522
SHP0007,35.2181956726219,138.237034678459,1523
SHP0007,35.21845425427,138.237107098103,1524
SHP0007,35.2186974963288,138.237219750881,1525
SHP0007,35.2189144179602,138.237353861332,1526
SHP0007,35.2190853259122,138.23749601841,1527
SHP0007,35.2193285410746,138.237729370594,1528
SHP0007,35.2195520360887,138.237884938717,1529
SHP0007,35.2197601932098,138.237994909286,1530
SHP0007,35.2199289100342,138.238035142422,1531
SHP0007,35.2200713333275,138.238035142422,1532
SHP0007,35.2201326849,138.238008320332,1533
SHP0007,35.2202225211312,138.237927854061,1534
SHP0007,35.2202729170657,138.237836658955,1535
SHP0007,35.2204219137418,138.23749601841,1536
SHP0007,35.2204766919316,138.237450420856,1537
SHP0007,35.2205270878661,138.237426280975,1538
SHP0007,35.2205840571834,138.237415552139,1539
SHP0007,35.2206388353732,138.237426280975,1540
SHP0007,35.2207856409217,138.23757648468,1541
SHP0007,35.2211406035912,138.238016366959,1542
SHP0007,35.2213575252226,138.238327503204,1543
SHP0007,35.2214670816021,138.238456249237,1544
SHP0007,35.221552535578,138.23858499527,1545
SHP0007,35.2216708564679,138.238796889782,1546
SHP0007,35.2217213591499,138.238876606953,1547
SHP0007,35.2217541193163,138.238928318024,1548
SHP0007,35.2219447474166,138.239167034626,1549
SHP0007,35.2221200376238,138.239429891109,1550
SHP0007,35.2221660513031,138.239496946335,1551
SHP0007,35.2222953278309,138.239628374577,1552
SHP0007,35.2225757921624,138.239770531654,1553
SHP0007,35.2228518742387,138.239963650703,1554
SHP0007,35.2229373282147,138.240038752556,1555
SHP0007,35.223031546701,138.240197002888,1556
SHP0007,35.2231104272943,138.240513503551,1557
SHP0007,35.2231827345047,138.240872919559,1558
SHP0007,35.223202454653,138.240966796875,1559
SHP0007,35.2232397286088,138.241153276099,1560
SHP0007,35.2232528505876,138.241218924522,1561
SHP0007,35.2232857175014,138.241412043571,1562
SHP0007,35.2233032465221,138.241664171219,1563
SHP0007,35.2233032465221,138.241720497608,1564
SHP0007,35.2232966731394,138.24212282896,1565
SHP0007,35.2232791441186,138.242329359055,1566
SHP0007,35.2232243659289,138.242691457272,1567
SHP0007,35.2234522431982,138.242694139481,1568
SHP0007,35.2234605634481,138.242687690986,1569
SHP0007,35.2235268648861,138.242946267128,1570
SHP0007,35.2234605634481,138.242687690986,1571
SHP0007,35.2234522431982,138.242694139481,1572
SHP0007,35.2232243659289,138.242691457272,1573
SHP0007,35.2231958812703,138.24288725853,1574
SHP0007,35.2231673966116,138.24299454689,1575
SHP0007,35.2231586321012,138.243066966534,1576
SHP0007,35.2231673966116,138.243139386177,1577
SHP0007,35.2232002635254,138.243195712566,1578
SHP0007,35.2232966731394,138.243284225464,1579
SHP0007,35.2236078132571,138.243536353111,1580
SHP0007,35.2235902842364,138.243581950665,1581
SHP0007,35.2235705640881,138.243632912636,1582
SHP0007,35.223127956315,138.243493437767,1583
SHP0007,35.2230359289562,138.243496119976,1584
SHP0007,35.2229723862561,138.243536353111,1585
SHP0007,35.2229263725767,138.24359536171,1586
SHP0007,35.2228803588973,138.243616819382,1587
SHP0007,35.2227729936455,138.243619501591,1588
SHP0007,35.2226218058418,138.243576586246,1589
SHP0007,35.2225012938243,138.243490755558,1590
SHP0007,35.2224465156346,138.243439793587,1591
SHP0007,35.2223632527862,138.243316411972,1592
SHP0007,35.2223172391068,138.243201076984,1593
SHP0007,35.2221200376238,138.242302536964,1594
SHP0007,35.2220805973271,138.242267668247,1595
SHP0007,35.2219469385442,138.242157697678,1596
SHP0007,35.2218614845682,138.242020905018,1597
SHP0007,35.2218176620164,138.24190557003,1598
SHP0007,35.2217015322541,138.241664171219,1599
SHP0007,35.2215854024919,138.241425454617,1600
SHP0007,35.2215065218987,138.24119746685,1601
SHP0007,35.2214692727296,138.240966796875,1602
SHP0007,35.2214648904745,138.240950703621,1603
SHP0007,35.2214495525813,138.240725398064,1604
SHP0007,35.2214254501779,138.240556418896,1605
SHP0007,35.2214057300295,138.240478634834,1606
SHP0007,35.221344378457,138.240374028683,1607
SHP0007,35.221098972167,138.240148723125,1608
SHP0007,35.2210704875083,138.240137994289,1609
SHP0007,35.2208601392597,138.240395486355,1610
SHP0007,35.2210704875083,138.240137994289,1611
SHP0007,35.221098972167,138.240148723125,1612
SHP0007,35.221344378457,138.240374028683,1613
SHP0007,35.2214057300295,138.240478634834,1614
SHP0007,35.2214254501779,138.240556418896,1615
SHP0007,35.2214495525813,138.240725398064,1616
SHP0007,35.2214648904745,138.240950703621,1617
SHP0007,35.2214692727296,138.240966796875,1618
SHP0007,35.2215065218987,138.24119746685,1619
SHP0007,35.2215854024919,138.241425454617,1620
SHP0007,35.2217015322541,138.241664171219,1621
SHP0007,35.2218176620164,138.24190557003,1622
SHP0007,35.2218614845682,138.242020905018,1623
SHP0007,35.2219469385442,138.242157697678,1624
SHP0007,35.2220805973271,138.242267668247,1625
SHP0007,35.2221200376238,138.242302536964,1626
SHP0007,35.2223172391068,138.243201076984,1627
SHP0007,35.2223632527862,138.243316411972,1628
SHP0007,35.2224465156346,138.243439793587,1629
SHP0007,35.2220763315673,138.243890404701,1630
SHP0007,35.2220763315673,138.243890404701,1631
SHP0007,35.2220763315673,138.243890404701,1632
SHP0007,35.2224465156346,138.243439793587,1633
SHP0007,35.2225012938243,138.243490755558,1634
SHP0007,35.2226218058418,138.243576586246,1635
SHP0007,35.2227729936455,138.243619501591,1636
SHP0007,35.2228803588973,138.243616819382,1637
SHP0007,35.2229263725767,138.24359536171,1638
SHP0007,35.2229723862561,138.243536353111,1639
SHP0007,35.2230359289562,138.243496119976,1640
SHP0007,35.223127956315,138.243493437767,1641
SHP0007,35.2235705640881,138.243632912636,1642
SHP0007,35.2235902842364,138.243581950665,1643
SHP0007,35.2238948509713,138.24375629425,1644
SHP0007,35.2242498136408,138.243927955627,1645
SHP0007,35.2243790901686,138.243933320045,1646
SHP0007,35.2244798820378,138.24389308691,1647
SHP0007,35.2246266875863,138.243796527386,1648
SHP0007,35.2249422099592,138.243482708931,1649
SHP0007,35.2250013704041,138.243445158005,1650
SHP0007,35.2250430018283,138.243421018124,1651
SHP0007,35.2251963807595,138.243426382542,1652
SHP0007,35.225365097584,138.243455886841,1653
SHP0007,35.22569595785,138.243721425533,1654
SHP0007,35.2258318077605,138.243791162968,1655
SHP0007,35.2260290092436,138.243844807148,1656
SHP0007,35.226320429213,138.243941366673,1657
SHP0007,35.2265351597168,138.244051337242,1658
SHP0007,35.226624995948,138.244121074677,1659
SHP0007,35.2267323611999,138.244228363037,1660
SHP0007,35.2269470917036,138.244552910328,1661
SHP0007,35.2269909142554,138.244598507881,1662
SHP0007,35.2270763682314,138.24465483427,1663
SHP0007,35.227249467311,138.244724571705,1664
SHP0007,35.227554034046,138.244729936123,1665
SHP0007,35.2276723549358,138.244813084602,1666
SHP0007,35.2277512268049,138.244923055172,1667
SHP0007,35.2278695346086,138.245169818401,1668
SHP0007,35.2279593609039,138.245293200016,1669
SHP0007,35.228167495003,138.245408535004,1670
SHP0007,35.2283997288398,138.245470225811,1671
SHP0007,35.2285005095614,138.245518505573,1672
SHP0007,35.2285793814305,138.245601654053,1673
SHP0007,35.2286231991356,138.245813548565,1674
SHP0007,35.2286407262176,138.245998620987,1675
SHP0007,35.2286911165784,138.246197104454,1676
SHP0007,35.2287809428738,138.246368765831,1677
SHP0007,35.2288203788083,138.246567249298,1678
SHP0007,35.2288291423494,138.246918618679,1679
SHP0007,35.2288225696936,138.247074186802,1680
SHP0007,35.2288422876609,138.247165381908,1681
SHP0007,35.2289781225466,138.247377276421,1682
SHP0007,35.2290723306124,138.247583806515,1683
SHP0007,35.2291687295636,138.24773401022,1684
SHP0007,35.2292870373672,138.247795701027,1685
SHP0007,35.229666060516,138.247819840908,1686
SHP0007,35.2298500948772,138.247811794281,1687
SHP0007,35.2299070578938,138.247857391834,1688
SHP0007,35.2300253656975,138.248015642166,1689
SHP0007,35.2300691834025,138.248112201691,1690
SHP0007,35.2300691834025,138.248302638531,1691
SHP0007,35.2299574482546,138.248584270477,1692
SHP0007,35.2299355394021,138.248672783375,1693
SHP0007,35.2299223940906,138.248825669289,1694
SHP0007,35.2299355394021,138.248941004276,1695
SHP0007,35.2299793571072,138.249037563801,1696
SHP0007,35.230064801632,138.249195814133,1697
SHP0007,35.2303518076002,138.249571323395,1698
SHP0007,35.2304241068135,138.249708116055,1699
SHP0007,35.2304591609776,138.249804675579,1700
SHP0007,35.2304876424858,138.249997794628,1701
SHP0007,35.2305029786826,138.250244557858,1702
SHP0007,35.2305205057646,138.250354528427,1703
SHP0007,35.2305708961255,138.250526189804,1704
SHP0007,35.2306607224208,138.250703215599,1705
SHP0007,35.2307176854374,138.250751495361,1706
SHP0007,35.2307724575687,138.250821232796,1707
SHP0007,35.2308644747494,138.250896334648,1708
SHP0007,35.2309543010447,138.250958025455,1709
SHP0007,35.2310769906189,138.251019716263,1710
SHP0007,35.2313136062262,138.251019716263,1711
SHP0007,35.2314823043907,138.250958025455,1712
SHP0007,35.2315677489156,138.250963389874,1713
SHP0007,35.2316247119321,138.251102864742,1714
SHP0007,35.2316466207847,138.251196742058,1715
SHP0007,35.2316597660962,138.251365721226,1716
SHP0007,35.2316860567192,138.251451551914,1717
SHP0007,35.2318766637362,138.251690268517,1718
SHP0007,35.2319533447201,138.251845836639,1719
SHP0007,35.2319840171136,138.251904845238,1720
SHP0007,35.2320212621629,138.251953125,1721
SHP0007,35.232091370491,138.252047002316,1722
SHP0007,35.2321921512126,138.252130150795,1723
SHP0007,35.23229950459,138.252183794975,1724
SHP0007,35.2329480066249,138.252465426922,1725
SHP0007,35.2333336024294,138.252602219582,1726
SHP0007,35.2336403263648,138.252728283405,1727
